entity,code,year,value
Liberia,LBR,1997,16589000
Liberia,LBR,1998,421000
Libya,LBY,1993,58739000
Libya,LBY,1994,63088000
Libya,LBY,1995,67505000
Libya,LBY,1996,162118000
Libya,LBY,1997,171451000
Libya,LBY,1998,165147000
Lithuania,LTU,1992,793892000
Lithuania,LTU,1993,1504292000
Lithuania,LTU,1994,996026000
Lithuania,LTU,1995,1081449000
Lithuania,LTU,1996,1327343000
Lithuania,LTU,1997,1323289000
Lithuania,LTU,1998,1292869000
Lithuania,LTU,1999,962775000
Lithuania,LTU,2000,919071000
Lithuania,LTU,2001,904417000
Lithuania,LTU,2002,969557000
Lithuania,LTU,2003,1208774000
Lithuania,LTU,2004,1343355000
Lithuania,LTU,2005,1467498000
Lithuania,LTU,2006,1384340000
Lithuania,LTU,2007,2357725000
Lithuania,LTU,2008,2651957000
Lithuania,LTU,2009,1866060000
Lithuania,LTU,2010,2026266000
Lithuania,LTU,2011,2797501000
Lithuania,LTU,2012,3032454000
Lithuania,LTU,2013,2868237000
Lithuania,LTU,2014,2735036000
Lithuania,LTU,2015,2390054000
Lithuania,LTU,2016,2133244000
Lithuania,LTU,2017,2411112000
Lithuania,LTU,2018,2294496000
Lithuania,LTU,2019,2464123000
Lithuania,LTU,2020,2857813000
Lithuania,LTU,2021,3115561000
Lithuania,LTU,2022,4075666000
Low Income Food Deficit Countries (FAO),,1991,37430324000
Low Income Food Deficit Countries (FAO),,1992,36023822000
Low Income Food Deficit Countries (FAO),,1993,40297107000
Low Income Food Deficit Countries (FAO),,1994,36164303000
Low Income Food Deficit Countries (FAO),,1995,35159744000
Low Income Food Deficit Countries (FAO),,1996,215322394000
Low Income Food Deficit Countries (FAO),,1997,222696195000
Low Income Food Deficit Countries (FAO),,1998,276093045000
Low Income Food Deficit Countries (FAO),,1999,41366988000
Low Income Food Deficit Countries (FAO),,2000,39634123000
Low Income Food Deficit Countries (FAO),,2001,41585361000
Low Income Food Deficit Countries (FAO),,2002,42124524000
Low Income Food Deficit Countries (FAO),,2003,48812039000
Low Income Food Deficit Countries (FAO),,2004,53913019000
Low Income Food Deficit Countries (FAO),,2005,63832312000
Low Income Food Deficit Countries (FAO),,2006,71902604000
Low Income Food Deficit Countries (FAO),,2007,93364288000
Low Income Food Deficit Countries (FAO),,2008,115170050000
Low Income Food Deficit Countries (FAO),,2009,124290920000
Low Income Food Deficit Countries (FAO),,2010,129873085000
Low Income Food Deficit Countries (FAO),,2011,140509289000
Low Income Food Deficit Countries (FAO),,2012,139081655000
Low Income Food Deficit Countries (FAO),,2013,146504071000
Low Income Food Deficit Countries (FAO),,2014,145551951000
Low Income Food Deficit Countries (FAO),,2015,133264455000
Low Income Food Deficit Countries (FAO),,2016,130736884000
Low Income Food Deficit Countries (FAO),,2017,140089139000
Low Income Food Deficit Countries (FAO),,2018,149765888000
Low Income Food Deficit Countries (FAO),,2019,153089620000
Low Income Food Deficit Countries (FAO),,2020,153661138000
Low Income Food Deficit Countries (FAO),,2021,159176964000
Low Income Food Deficit Countries (FAO),,2022,178030282000
Luxembourg,LUX,2000,168929000
Luxembourg,LUX,2001,168682000
Luxembourg,LUX,2002,183548000
Luxembourg,LUX,2003,213784000
Luxembourg,LUX,2004,252380000
Luxembourg,LUX,2005,233560000
Luxembourg,LUX,2006,240788000
Luxembourg,LUX,2007,292772000
Luxembourg,LUX,2008,311391000
Luxembourg,LUX,2009,236614000
Luxembourg,LUX,2010,255241000
Luxembourg,LUX,2011,293006000
Luxembourg,LUX,2012,274020000
Luxembourg,LUX,2013,303110000
Luxembourg,LUX,2014,310315000
Luxembourg,LUX,2015,245425000
Luxembourg,LUX,2016,230977000
Luxembourg,LUX,2017,277531000
Luxembourg,LUX,2018,307481000
Luxembourg,LUX,2019,286289000
Luxembourg,LUX,2020,305977000
Luxembourg,LUX,2021,328578000
Luxembourg,LUX,2022,380574000
Madagascar,MDG,1991,1858115000
Madagascar,MDG,1992,2108679000
Madagascar,MDG,1993,2451293000
Madagascar,MDG,1994,2062716000
Madagascar,MDG,1995,1681209000
Madagascar,MDG,1996,1890295000
Madagascar,MDG,1997,1880905000
Madagascar,MDG,1998,2190759000
Madagascar,MDG,1999,1836254000
Madagascar,MDG,2000,1691225000
Madagascar,MDG,2001,1670944000
Madagascar,MDG,2002,1634193000
Madagascar,MDG,2003,1641076000
Madagascar,MDG,2004,1308049000
Madagascar,MDG,2005,1787893000
Madagascar,MDG,2006,3127144000
Madagascar,MDG,2007,4517293000
Madagascar,MDG,2008,5560588000
Madagascar,MDG,2009,6451814000
Madagascar,MDG,2010,5136320000
Madagascar,MDG,2011,5733366000
Madagascar,MDG,2012,5405089000
Madagascar,MDG,2013,5385416000
Madagascar,MDG,2014,4917001000
Madagascar,MDG,2015,3603639000
Madagascar,MDG,2016,3361281000
Madagascar,MDG,2017,3954037000
Madagascar,MDG,2018,3752259000
Madagascar,MDG,2019,3935570000
Madagascar,MDG,2020,4089891000
Madagascar,MDG,2021,4345896000
Madagascar,MDG,2022,4524143000
Malawi,MWI,1996,1106486000
Malawi,MWI,1997,1131900000
Malawi,MWI,1998,1549304000
Malawi,MWI,1999,1733979000
Malawi,MWI,2000,1813417000
Malawi,MWI,2001,2125894000
Malawi,MWI,2002,1891870000
Malawi,MWI,2003,1848933000
Malawi,MWI,2004,2010932000
Malawi,MWI,2005,2144618000
Malawi,MWI,2006,3017020000
Malawi,MWI,2007,3713757000
Malawi,MWI,2008,4905141000
Malawi,MWI,2009,7821531000
Malawi,MWI,2010,7205255000
Malawi,MWI,2011,7768723000
Malawi,MWI,2012,7122133000
Malawi,MWI,2013,7775325000
Malawi,MWI,2014,8919785000
Malawi,MWI,2015,8268174000
Malawi,MWI,2016,7441927000
Malawi,MWI,2017,8950455000
Malawi,MWI,2018,11003772000
Malawi,MWI,2019,12905887000
Malawi,MWI,2020,15951598000
Malawi,MWI,2021,17186184000
Malawi,MWI,2022,17220301000
Malaysia,MYS,1991,4185517000
Malaysia,MYS,1992,4813940000
Malaysia,MYS,1993,5293080000
Malaysia,MYS,1994,6084553000
Malaysia,MYS,1995,7255565000
Malaysia,MYS,1996,6605885000
Malaysia,MYS,1997,6414679000
Malaysia,MYS,1998,5448592000
Malaysia,MYS,1999,4610557000
Malaysia,MYS,2000,4239708000
Malaysia,MYS,2001,4276942000
Malaysia,MYS,2002,5320009000
Malaysia,MYS,2003,6323590000
Malaysia,MYS,2004,7307359000
Malaysia,MYS,2005,7511163000
Malaysia,MYS,2006,10529108000
Malaysia,MYS,2007,13314327000
Malaysia,MYS,2008,16959801000
Malaysia,MYS,2009,17494784000
Malaysia,MYS,2010,24791815000
Malaysia,MYS,2011,33658866000
Malaysia,MYS,2012,29259383000
Malaysia,MYS,2013,24618738000
Malaysia,MYS,2014,25086799000
Malaysia,MYS,2015,20562340000
Malaysia,MYS,2016,21239029000
Malaysia,MYS,2017,23049081000
Malaysia,MYS,2018,20089132000
Malaysia,MYS,2019,17671324000
Malaysia,MYS,2020,20130121000
Malaysia,MYS,2021,28545782000
Malaysia,MYS,2022,30390204000
Maldives,MDV,2002,99000
Maldives,MDV,2003,121000
Maldives,MDV,2004,935000
Maldives,MDV,2005,335000
Maldives,MDV,2006,1106000
Maldives,MDV,2007,386000
Maldives,MDV,2008,712000
Maldives,MDV,2009,947000
Maldives,MDV,2010,8290000
Maldives,MDV,2011,4694000
Maldives,MDV,2012,3818000
Maldives,MDV,2013,2643000
Maldives,MDV,2014,4246000
Maldives,MDV,2015,7385000
Maldives,MDV,2016,4812000
Maldives,MDV,2017,4164000
Maldives,MDV,2018,4043000
Maldives,MDV,2019,10875000
Maldives,MDV,2020,6109000
Maldives,MDV,2021,1337000
Maldives,MDV,2022,1249000
Mali,MLI,1991,1637501000
Mali,MLI,1992,1650364000
Mali,MLI,1993,1879416000
Mali,MLI,1994,1115441000
Mali,MLI,1995,1739470000
Mali,MLI,1996,1621915000
Mali,MLI,1997,1536355000
Mali,MLI,1998,2115202000
Mali,MLI,1999,1963322000
Mali,MLI,2000,1378266000
Mali,MLI,2001,1667633000
Mali,MLI,2002,1995088000
Mali,MLI,2003,2532362000
Mali,MLI,2004,2672764000
Mali,MLI,2005,3392989000
Mali,MLI,2006,3277234000
Mali,MLI,2007,3824876000
Mali,MLI,2008,5004905000
Mali,MLI,2009,5543128000
Mali,MLI,2010,5412187000
Mali,MLI,2011,6988324000
Mali,MLI,2012,6812160000
Mali,MLI,2013,6733626000
Mali,MLI,2014,6497018000
Mali,MLI,2015,5760062000
Mali,MLI,2016,6450143000
Mali,MLI,2017,7075747000
Mali,MLI,2018,8244627000
Mali,MLI,2019,7727283000
Mali,MLI,2020,8585183000
Mali,MLI,2021,9172652000
Mali,MLI,2022,10379654000
Malta,MLT,1991,88644000
Malta,MLT,1992,102968000
Malta,MLT,1993,101472000
Malta,MLT,1994,111463000
Malta,MLT,1995,120258000
Malta,MLT,1996,134046000
Malta,MLT,1997,110321000
Malta,MLT,1998,116363000
Malta,MLT,1999,131077000
Malta,MLT,2000,96982000
Malta,MLT,2001,105180000
Malta,MLT,2002,108286000
Malta,MLT,2003,117663000
Malta,MLT,2004,113160000
Malta,MLT,2005,109657000
Malta,MLT,2006,115582000
Malta,MLT,2007,135069000
Malta,MLT,2008,160007000
Malta,MLT,2009,141261000
Malta,MLT,2010,132999000
Malta,MLT,2011,141321000
Malta,MLT,2012,132751000
Malta,MLT,2013,144353000
Malta,MLT,2014,138175000
Malta,MLT,2015,129742000
Malta,MLT,2016,127641000
Malta,MLT,2017,143271000
Malta,MLT,2018,105324000
Malta,MLT,2019,106133000
Malta,MLT,2020,103098000
Malta,MLT,2021,105359000
Malta,MLT,2022,103800000
Mauritania,MRT,1991,6188000
Mauritania,MRT,1992,8665000
Mauritania,MRT,1993,80793000
Mauritania,MRT,1994,81410000
Mauritania,MRT,1995,80610000
Mauritania,MRT,1996,1247366000
Mauritania,MRT,1997,1160255000
Mauritania,MRT,1998,995920000
Mauritius,MUS,1991,283126000
Mauritius,MUS,1992,421721000
Mauritius,MUS,1993,364190000
Mauritius,MUS,1994,401184000
Mauritius,MUS,1995,480787000
Mauritius,MUS,1996,531068000
Mauritius,MUS,1997,467714000
Mauritius,MUS,1998,448424000
Mauritius,MUS,1999,285787000
Mauritius,MUS,2000,356177000
Mauritius,MUS,2001,400094000
Mauritius,MUS,2002,356460000
Mauritius,MUS,2003,421094000
Mauritius,MUS,2004,478521000
Mauritius,MUS,2005,443588000
Mauritius,MUS,2006,404846000
Mauritius,MUS,2007,406013000
Mauritius,MUS,2008,469863000
Mauritius,MUS,2009,420066000
Mauritius,MUS,2010,412641000
Mauritius,MUS,2011,452736000
Mauritius,MUS,2012,445055000
Mauritius,MUS,2013,448562000
Mauritius,MUS,2014,420639000
Mauritius,MUS,2015,344585000
Mauritius,MUS,2016,347322000
Mauritius,MUS,2017,372103000
Mauritius,MUS,2018,336066000
Mauritius,MUS,2019,351305000
Mauritius,MUS,2020,311973000
Mauritius,MUS,2021,343799000
Mauritius,MUS,2022,410023000
Melanesia,OWID_MNS,1991,15104000
Melanesia,OWID_MNS,1992,10830000
Melanesia,OWID_MNS,1993,87365000
Melanesia,OWID_MNS,1994,90280000
Melanesia,OWID_MNS,1995,81455000
Melanesia,OWID_MNS,1996,83746000
Melanesia,OWID_MNS,1997,76359000
Melanesia,OWID_MNS,1998,208708000
Melanesia,OWID_MNS,1999,243125000
Melanesia,OWID_MNS,2000,217630000
Melanesia,OWID_MNS,2001,225303000
Melanesia,OWID_MNS,2002,236797000
Melanesia,OWID_MNS,2003,282341000
Melanesia,OWID_MNS,2004,342897000
Melanesia,OWID_MNS,2005,376261000
Melanesia,OWID_MNS,2006,358570000
Melanesia,OWID_MNS,2007,398984000
Melanesia,OWID_MNS,2008,406260000
Melanesia,OWID_MNS,2009,333178000
Melanesia,OWID_MNS,2010,347476000
Melanesia,OWID_MNS,2011,446741000
Melanesia,OWID_MNS,2012,435615000
Melanesia,OWID_MNS,2013,475405000
Melanesia,OWID_MNS,2014,540879000
Melanesia,OWID_MNS,2015,554324000
Melanesia,OWID_MNS,2016,666826000
Melanesia,OWID_MNS,2017,716828000
Melanesia,OWID_MNS,2018,823828000
Melanesia,OWID_MNS,2019,767511000
Melanesia,OWID_MNS,2020,764416000
Melanesia,OWID_MNS,2021,830246000
Melanesia,OWID_MNS,2022,911041000
Mexico,MEX,1991,25037201000
Mexico,MEX,1992,24420795000
Mexico,MEX,1993,26326213000
Mexico,MEX,1994,24556566000
Mexico,MEX,1995,18804407000
Mexico,MEX,1996,22782779000
Mexico,MEX,1997,25116136000
Mexico,MEX,1998,25458642000
Mexico,MEX,1999,25920942000
Mexico,MEX,2000,27140382000
Mexico,MEX,2001,29700260000
Mexico,MEX,2002,28559586000
Mexico,MEX,2003,28555138000
Mexico,MEX,2004,30650904000
Mexico,MEX,2005,32243506000
Mexico,MEX,2006,35356558000
Mexico,MEX,2007,39450153000
Mexico,MEX,2008,43542739000
Mexico,MEX,2009,36629576000
Mexico,MEX,2010,42824890000
Mexico,MEX,2011,46835749000
Mexico,MEX,2012,48825136000
Mexico,MEX,2013,52164259000
Mexico,MEX,2014,53491535000
Mexico,MEX,2015,48393555000
Mexico,MEX,2016,45177561000
Mexico,MEX,2017,49441157000
Mexico,MEX,2018,52624956000
Mexico,MEX,2019,54983749000
Mexico,MEX,2020,50384566000
Mexico,MEX,2021,58188095000
Mexico,MEX,2022,61966402000
Middle Africa (FAO),,1991,3570013000
Middle Africa (FAO),,1992,3874046000
Middle Africa (FAO),,1993,3916073000
Middle Africa (FAO),,1994,2040430000
Middle Africa (FAO),,1995,2707712000
Middle Africa (FAO),,1996,2732655000
Middle Africa (FAO),,1997,2525946000
Middle Africa (FAO),,1998,2874856000
Middle Africa (FAO),,1999,3170696000
Middle Africa (FAO),,2000,2724578000
Middle Africa (FAO),,2001,2663624000
Middle Africa (FAO),,2002,2326586000
Middle Africa (FAO),,2003,3120800000
Middle Africa (FAO),,2004,3911443000
Middle Africa (FAO),,2005,4791369000
Middle Africa (FAO),,2006,5655598000
Middle Africa (FAO),,2007,10784278000
Middle Africa (FAO),,2008,13739337000
Middle Africa (FAO),,2009,13798793000
Middle Africa (FAO),,2010,24009508000
Middle Africa (FAO),,2011,24798467000
Middle Africa (FAO),,2012,27743893000
Middle Africa (FAO),,2013,29504150000
Middle Africa (FAO),,2014,29081541000
Middle Africa (FAO),,2015,22469723000
Middle Africa (FAO),,2016,22462608000
Middle Africa (FAO),,2017,22092279000
Middle Africa (FAO),,2018,24628242000
Middle Africa (FAO),,2019,22621294000
Middle Africa (FAO),,2020,22376651000
Middle Africa (FAO),,2021,23952997000
Middle Africa (FAO),,2022,23310516000
Moldova,MDA,1994,1096762000
Moldova,MDA,1995,951270000
Moldova,MDA,1996,879203000
Moldova,MDA,1997,1045294000
Moldova,MDA,1998,714737000
Moldova,MDA,1999,570590000
Moldova,MDA,2000,582457000
Moldova,MDA,2001,650386000
Moldova,MDA,2002,675102000
Moldova,MDA,2003,744431000
Moldova,MDA,2004,911659000
Moldova,MDA,2005,957767000
Moldova,MDA,2006,944984000
Moldova,MDA,2007,1145914000
Moldova,MDA,2008,1487228000
Moldova,MDA,2009,1058082000
Moldova,MDA,2010,1449640000
Moldova,MDA,2011,1742222000
Moldova,MDA,2012,1420630000
Moldova,MDA,2013,1526030000
Moldova,MDA,2014,1526086000
Moldova,MDA,2015,1192669000
Moldova,MDA,2016,1347353000
Moldova,MDA,2017,1563332000
Moldova,MDA,2018,1639690000
Moldova,MDA,2019,1610612000
Moldova,MDA,2020,1405623000
Moldova,MDA,2021,2152216000
Moldova,MDA,2022,1372077000
Mongolia,MNG,1993,365836000
Mongolia,MNG,1994,362251000
Mongolia,MNG,1995,386024000
Mongolia,MNG,1996,446963000
Mongolia,MNG,1997,265576000
Mongolia,MNG,1998,267802000
Mongolia,MNG,1999,274469000
Mongolia,MNG,2000,267426000
Mongolia,MNG,2001,267079000
Mongolia,MNG,2002,235736000
Mongolia,MNG,2003,229225000
Mongolia,MNG,2004,294892000
Mongolia,MNG,2005,287739000
Mongolia,MNG,2006,306602000
Mongolia,MNG,2007,385425000
Mongolia,MNG,2008,666519000
Mongolia,MNG,2009,820587000
Mongolia,MNG,2010,837955000
Mongolia,MNG,2011,1123172000
Mongolia,MNG,2012,1131198000
Mongolia,MNG,2013,1099785000
Mongolia,MNG,2014,1152142000
Mongolia,MNG,2015,1392906000
Mongolia,MNG,2016,1352297000
Mongolia,MNG,2017,1268953000
Mongolia,MNG,2018,1672537000
Mongolia,MNG,2019,1737746000
Mongolia,MNG,2020,2453931000
Mongolia,MNG,2021,2158696000
Mongolia,MNG,2022,2939662000
Morocco,MAR,1991,6160711000
Morocco,MAR,1992,5230826000
Morocco,MAR,1993,4983576000
Morocco,MAR,1994,6270605000
Morocco,MAR,1995,5410465000
Morocco,MAR,1996,7456707000
Morocco,MAR,1997,5853610000
Morocco,MAR,1998,6578418000
Morocco,MAR,1999,6116377000
Morocco,MAR,2000,4943337000
Morocco,MAR,2001,5336293000
Morocco,MAR,2002,6159735000
Morocco,MAR,2003,7946382000
Morocco,MAR,2004,9008723000
Morocco,MAR,2005,8081653000
Morocco,MAR,2006,10221893000
Morocco,MAR,2007,10540201000
Morocco,MAR,2008,13606972000
Morocco,MAR,2009,13809133000
Morocco,MAR,2010,13749342000
Morocco,MAR,2011,15295009000
Morocco,MAR,2012,14189531000
Morocco,MAR,2013,15517432000
Morocco,MAR,2014,13977951000
Morocco,MAR,2015,12824999000
Morocco,MAR,2016,11543739000
Morocco,MAR,2017,12140154000
Morocco,MAR,2018,13030759000
Morocco,MAR,2019,11788576000
Morocco,MAR,2020,11697645000
Morocco,MAR,2021,16289993000
Morocco,MAR,2022,12761048000
Mozambique,MOZ,1991,2239171000
Mozambique,MOZ,1992,1151555000
Mozambique,MOZ,1993,1148114000
Mozambique,MOZ,1994,949335000
Mozambique,MOZ,1995,852303000
Mozambique,MOZ,1996,1353646000
Mozambique,MOZ,1997,2315613000
Mozambique,MOZ,1998,2372166000
Mozambique,MOZ,1999,2336681000
Mozambique,MOZ,2000,1616413000
Mozambique,MOZ,2001,1492097000
Mozambique,MOZ,2002,1241250000
Mozambique,MOZ,2003,1750742000
Mozambique,MOZ,2004,2312294000
Mozambique,MOZ,2005,2624778000
Mozambique,MOZ,2006,2856744000
Mozambique,MOZ,2007,3401531000
Mozambique,MOZ,2008,4068647000
Mozambique,MOZ,2009,4077819000
Mozambique,MOZ,2010,3184001000
Mozambique,MOZ,2011,4672178000
Mozambique,MOZ,2012,5298871000
Mozambique,MOZ,2013,4473099000
Mozambique,MOZ,2014,4073902000
Mozambique,MOZ,2015,3783063000
Mozambique,MOZ,2016,3560515000
Mozambique,MOZ,2017,4255283000
Mozambique,MOZ,2018,6400181000
Mozambique,MOZ,2019,6706119000
Mozambique,MOZ,2020,6901990000
Mozambique,MOZ,2021,6924006000
Mozambique,MOZ,2022,7971229000
Namibia,NAM,1991,230210000
Namibia,NAM,1992,183222000
Namibia,NAM,1993,209744000
Namibia,NAM,1994,226132000
Namibia,NAM,1995,233703000
Namibia,NAM,1996,203376000
Namibia,NAM,1997,205554000
Namibia,NAM,1998,184085000
Namibia,NAM,1999,205794000
Namibia,NAM,2000,232739000
Namibia,NAM,2001,205763000
Namibia,NAM,2002,191265000
Namibia,NAM,2003,268901000
Namibia,NAM,2004,351036000
Namibia,NAM,2005,405541000
Namibia,NAM,2006,424423000
Namibia,NAM,2007,432340000
Namibia,NAM,2008,383316000
Namibia,NAM,2009,362960000
Namibia,NAM,2010,539829000
Namibia,NAM,2011,588181000
Namibia,NAM,2012,558357000
Namibia,NAM,2013,390608000
Namibia,NAM,2014,366251000
Namibia,NAM,2015,268823000
Namibia,NAM,2016,275474000
Namibia,NAM,2017,397368000
Namibia,NAM,2018,432313000
Namibia,NAM,2019,347146000
Namibia,NAM,2020,329446000
Namibia,NAM,2021,375577000
Namibia,NAM,2022,355408000
Nepal,NPL,1991,1764284000
Nepal,NPL,1992,1853472000
Nepal,NPL,1993,1796446000
Nepal,NPL,1994,2037660000
Nepal,NPL,1995,2043483000
Nepal,NPL,1996,2088253000
Nepal,NPL,1997,2160026000
Nepal,NPL,1998,2072857000
Nepal,NPL,1999,2185866000
Nepal,NPL,2000,2338098000
Nepal,NPL,2001,2307930000
Nepal,NPL,2002,2562840000
Nepal,NPL,2003,2595252000
Nepal,NPL,2004,3024098000
Nepal,NPL,2005,3491949000
Nepal,NPL,2006,3603834000
Nepal,NPL,2007,4437326000
Nepal,NPL,2008,4555651000
Nepal,NPL,2009,5505097000
Nepal,NPL,2010,7351074000
Nepal,NPL,2011,8469182000
Nepal,NPL,2012,7900683000
Nepal,NPL,2013,7913287000
Nepal,NPL,2014,8027083000
Nepal,NPL,2015,7966653000
Nepal,NPL,2016,8589488000
Nepal,NPL,2017,9083590000
Nepal,NPL,2018,9018247000
Nepal,NPL,2019,10028317000
Nepal,NPL,2020,10276158000
Nepal,NPL,2021,11661126000
Nepal,NPL,2022,11381657000
Net Food Importing Developing Countries (FAO),,1991,93432736000
Net Food Importing Developing Countries (FAO),,1992,92362305000
Net Food Importing Developing Countries (FAO),,1993,88337259000
Net Food Importing Developing Countries (FAO),,1994,92824169000
Net Food Importing Developing Countries (FAO),,1995,102166261000
Net Food Importing Developing Countries (FAO),,1996,111833036000
Net Food Importing Developing Countries (FAO),,1997,118478561000
Net Food Importing Developing Countries (FAO),,1998,123486533000
Net Food Importing Developing Countries (FAO),,1999,112382834000
Net Food Importing Developing Countries (FAO),,2000,109619111000
Net Food Importing Developing Countries (FAO),,2001,107526847000
Net Food Importing Developing Countries (FAO),,2002,109989895000
Net Food Importing Developing Countries (FAO),,2003,120992792000
Net Food Importing Developing Countries (FAO),,2004,131583392000
Net Food Importing Developing Countries (FAO),,2005,151108313000
Net Food Importing Developing Countries (FAO),,2006,169353178000
Net Food Importing Developing Countries (FAO),,2007,203264599000
Net Food Importing Developing Countries (FAO),,2008,243491126000
Net Food Importing Developing Countries (FAO),,2009,262464816000
Net Food Importing Developing Countries (FAO),,2010,294420283000
Net Food Importing Developing Countries (FAO),,2011,317072869000
Net Food Importing Developing Countries (FAO),,2012,322939978000
Net Food Importing Developing Countries (FAO),,2013,343348199000
Net Food Importing Developing Countries (FAO),,2014,324762209000
Net Food Importing Developing Countries (FAO),,2015,374864419000
Net Food Importing Developing Countries (FAO),,2016,378749315000
Net Food Importing Developing Countries (FAO),,2017,326939876000
Net Food Importing Developing Countries (FAO),,2018,339828323000
Net Food Importing Developing Countries (FAO),,2019,352314876000
Net Food Importing Developing Countries (FAO),,2020,367734182000
Net Food Importing Developing Countries (FAO),,2021,392590811000
Net Food Importing Developing Countries (FAO),,2022,395805890000
Netherlands,NLD,1991,15712554000
Netherlands,NLD,1992,16282425000
Netherlands,NLD,1993,14068571000
Netherlands,NLD,1994,14828357000
Netherlands,NLD,1995,16831775000
Netherlands,NLD,1996,16004367000
Netherlands,NLD,1997,13541666000
Netherlands,NLD,1998,12945179000
Netherlands,NLD,1999,12267480000
Netherlands,NLD,2000,10430159000
Netherlands,NLD,2001,10757356000
Netherlands,NLD,2002,10826468000
Netherlands,NLD,2003,12978486000
Netherlands,NLD,2004,13920936000
Netherlands,NLD,2005,13601821000
Netherlands,NLD,2006,14325922000
Netherlands,NLD,2007,16784256000
Netherlands,NLD,2008,17770268000
Netherlands,NLD,2009,15221711000
Netherlands,NLD,2010,16501214000
Netherlands,NLD,2011,17535815000
Netherlands,NLD,2012,16903360000
Netherlands,NLD,2013,19512693000
Netherlands,NLD,2014,18713368000
Netherlands,NLD,2015,15648695000
Netherlands,NLD,2016,15713813000
Netherlands,NLD,2017,17399279000
Netherlands,NLD,2018,17460968000
Netherlands,NLD,2019,17876909000
Netherlands,NLD,2020,16606636000
Netherlands,NLD,2021,18700533000
Netherlands,NLD,2022,20936018000
New Caledonia,NCL,2015,101590000
New Caledonia,NCL,2016,109655000
New Caledonia,NCL,2017,116319000
New Caledonia,NCL,2018,121324000
New Caledonia,NCL,2019,127485000
New Caledonia,NCL,2020,140687000
New Caledonia,NCL,2021,151202000
New Caledonia,NCL,2022,134125000
New Zealand,NZL,1991,3766281000
New Zealand,NZL,1992,3961355000
New Zealand,NZL,1993,4241222000
New Zealand,NZL,1994,5008917000
New Zealand,NZL,1995,5681913000
New Zealand,NZL,1996,5855126000
New Zealand,NZL,1997,5684590000
New Zealand,NZL,1998,4747231000
New Zealand,NZL,1999,4648758000
New Zealand,NZL,2000,4658569000
New Zealand,NZL,2001,5426851000
New Zealand,NZL,2002,6304319000
New Zealand,NZL,2003,6714622000
New Zealand,NZL,2004,8377953000
New Zealand,NZL,2005,9019494000
New Zealand,NZL,2006,7912856000
New Zealand,NZL,2007,9737351000
New Zealand,NZL,2008,12419071000
New Zealand,NZL,2009,9822102000
New Zealand,NZL,2010,12411611000
New Zealand,NZL,2011,16644279000
New Zealand,NZL,2012,15915364000
New Zealand,NZL,2013,15909742000
New Zealand,NZL,2014,20913863000
New Zealand,NZL,2015,13275979000
New Zealand,NZL,2016,12813910000
New Zealand,NZL,2017,15796973000
New Zealand,NZL,2018,17591600000
New Zealand,NZL,2019,16171558000
New Zealand,NZL,2020,16749356000
New Zealand,NZL,2021,18153232000
New Zealand,NZL,2022,18395026000
Nicaragua,NIC,1991,595922000
Nicaragua,NIC,1992,562107000
Nicaragua,NIC,1993,538581000
Nicaragua,NIC,1994,552461000
Nicaragua,NIC,1995,788749000
Nicaragua,NIC,1996,760063000
Nicaragua,NIC,1997,777500000
Nicaragua,NIC,1998,870641000
Nicaragua,NIC,1999,812113000
Nicaragua,NIC,2000,870797000
Nicaragua,NIC,2001,865344000
Nicaragua,NIC,2002,903090000
Nicaragua,NIC,2003,1037998000
Nicaragua,NIC,2004,1005053000
Nicaragua,NIC,2005,1232096000
Nicaragua,NIC,2006,1227225000
Nicaragua,NIC,2007,1428743000
Nicaragua,NIC,2008,1655366000
Nicaragua,NIC,2009,1703984000
Nicaragua,NIC,2010,1702476000
Nicaragua,NIC,2011,2098161000
Nicaragua,NIC,2012,2214244000
Nicaragua,NIC,2013,2306242000
Nicaragua,NIC,2014,2387360000
Nicaragua,NIC,2015,2396803000
Nicaragua,NIC,2016,2557567000
Nicaragua,NIC,2017,2705683000
Nicaragua,NIC,2018,2401404000
Nicaragua,NIC,2019,2341511000
Nicaragua,NIC,2020,2387060000
Nicaragua,NIC,2021,2737817000
Nicaragua,NIC,2022,3363448000
Niger,NER,1991,1083915000
Niger,NER,1992,1205985000
Niger,NER,1993,1091188000
Niger,NER,1994,708847000
Niger,NER,1995,835695000
Niger,NER,1996,958791000
Niger,NER,1997,904722000
Niger,NER,1998,1112289000
Niger,NER,1999,1109749000
Niger,NER,2000,732365000
Niger,NER,2001,899653000
Niger,NER,2002,1037921000
Niger,NER,2003,1181306000
Niger,NER,2004,1431085000
Niger,NER,2005,1954722000
Niger,NER,2006,2340797000
Niger,NER,2007,2882024000
Niger,NER,2008,4398053000
Niger,NER,2009,3715767000
Niger,NER,2010,4775727000
Niger,NER,2011,4536068000
Niger,NER,2012,5461557000
Niger,NER,2013,5371661000
Niger,NER,2014,6167299000
Niger,NER,2015,5566317000
Niger,NER,2016,4876654000
Niger,NER,2017,4336881000
Niger,NER,2018,4507612000
Niger,NER,2019,4029394000
Niger,NER,2020,4437684000
Niger,NER,2021,4128993000
Niger,NER,2022,4473783000
Nigeria,NGA,1991,32459117000
Nigeria,NGA,1992,29641004000
Nigeria,NGA,1993,43906888000
Nigeria,NGA,1994,30214599000
Nigeria,NGA,1995,28446841000
Nigeria,NGA,1996,31257470000
Nigeria,NGA,1997,34694680000
